simulation_name,empty_cells,seed_cells,watered_cells,total_changes,total_tasks,total_reloads,drone0_threshold,drone0_speciality,drone1_threshold,drone1_speciality,drone2_threshold,drone2_speciality,drone3_threshold,drone3_speciality,drone4_threshold,drone4_speciality,drone5_threshold,drone5_speciality
01-14-08-23-47,17,23,24,45,85,30,11.00,2,5.00,1,13.00,2,11.00,3,13.00,1,7.00,3
01-14-08-23-47,17,24,23,47,87,31,5.00,2,7.00,1,15.00,2,11.00,3,15.00,1,7.00,3
01-14-08-23-47,17,23,24,48,89,32,5.00,2,7.00,1,15.00,2,13.00,3,15.00,1,9.00,3
01-14-08-23-47,17,24,23,49,92,33,7.00,2,5.00,1,5.00,2,13.00,3,17.00,1,9.00,3
01-14-08-23-47,17,23,24,52,93,34,9.00,2,7.00,1,7.00,2,7.00,3,19.00,1,13.00,3
01-14-08-23-47,18,23,23,53,95,34,9.00,2,9.00,1,7.00,2,7.00,3,9.00,1,13.00,3
01-14-08-23-47,20,22,22,54,97,35,9.00,2,7.00,1,7.00,2,9.00,3,13.00,1,5.00,3
01-14-08-23-47,20,23,21,57,99,37,11.00,2,9.00,1,9.00,2,9.00,3,15.00,1,5.00,3
01-14-08-23-47,20,23,21,57,101,39,11.00,2,9.00,1,9.00,2,9.00,3,15.00,1,5.00,3
01-14-08-23-47,20,23,21,58,103,40,13.00,2,11.00,1,11.00,2,7.00,2,17.00,1,7.00,3
01-14-08-23-47,19,23,22,59,106,41,5.00,2,11.00,1,13.00,2,9.00,2,17.00,1,9.00,3
01-14-08-23-47,19,23,22,61,108,42,7.00,2,13.00,1,5.00,2,11.00,2,13.00,3,11.00,3
01-14-08-23-47,20,22,22,63,109,44,7.00,2,15.00,1,5.00,2,11.00,2,5.00,3,13.00,3
01-14-08-23-47,20,22,22,64,112,44,7.00,2,15.00,1,5.00,2,11.00,2,5.00,3,13.00,3
01-14-08-23-47,21,20,23,66,114,45,7.00,2,5.00,1,5.00,2,11.00,2,9.00,3,5.00,3
01-14-08-23-47,24,19,21,67,116,47,7.00,2,11.00,1,5.00,2,11.00,3,11.00,3,7.00,3
01-14-08-23-47,24,20,20,68,121,47,9.00,2,13.00,1,7.00,2,11.00,3,11.00,3,7.00,3
01-14-08-23-47,25,19,20,71,123,47,11.00,2,7.00,1,9.00,2,15.00,3,15.00,3,11.00,3
01-14-08-23-47,25,19,20,73,123,48,11.00,2,7.00,1,9.00,2,15.00,3,15.00,3,11.00,3
01-14-08-23-47,25,19,20,73,124,51,11.00,2,7.00,1,9.00,2,15.00,3,15.00,3,11.00,3
01-14-08-23-47,24,19,21,75,126,53,13.00,2,7.00,1,11.00,2,5.00,2,17.00,3,5.00,3
01-14-08-23-47,23,19,22,77,129,53,5.00,2,7.00,1,13.00,2,7.00,2,7.00,3,7.00,3
01-14-08-23-47,23,19,22,79,131,54,7.00,2,5.00,1,5.00,2,9.00,2,9.00,3,9.00,3
01-14-08-23-47,26,19,19,80,134,55,7.00,2,11.00,1,5.00,2,9.00,2,9.00,3,9.00,3
01-14-08-23-47,25,21,18,82,136,56,5.00,2,13.00,1,9.00,2,13.00,2,9.00,3,9.00,3
01-14-08-23-47,25,21,18,83,139,57,5.00,2,13.00,1,9.00,2,13.00,2,9.00,3,9.00,3
01-14-08-23-47,25,21,18,84,140,58,7.00,2,15.00,1,5.00,2,11.00,3,11.00,3,11.00,3
01-14-08-23-47,23,23,18,87,142,60,11.00,2,15.00,1,9.00,2,7.00,2,11.00,3,11.00,3
01-14-08-23-47,24,22,18,88,143,60,11.00,2,17.00,1,9.00,2,7.00,2,13.00,3,13.00,3
01-14-08-23-47,23,23,18,89,145,62,13.00,2,17.00,1,11.00,2,9.00,2,13.00,3,13.00,3
01-14-08-23-47,23,23,18,90,149,62,15.00,2,19.00,1,13.00,2,11.00,2,15.00,3,15.00,3
01-14-08-23-47,23,21,20,92,150,63,15.00,2,19.00,1,13.00,2,11.00,2,19.00,3,19.00,3
01-14-08-23-47,23,20,21,92,153,64,15.00,2,19.00,1,13.00,2,9.00,3,21.00,3,21.00,3
01-14-08-23-47,22,19,23,94,154,66,17.00,2,19.00,1,15.00,2,13.00,3,13.00,3,25.00,3
01-14-08-23-47,21,19,24,95,157,66,19.00,2,19.00,1,17.00,2,5.00,2,15.00,3,27.00,3
01-14-08-23-47,20,19,25,97,159,68,21.00,2,19.00,1,7.00,2,7.00,2,5.00,3,27.00,1
01-14-08-23-47,19,20,25,99,162,69,25.00,2,19.00,2,11.00,2,5.00,2,7.00,3,19.00,3
01-14-08-23-47,20,21,23,101,164,69,27.00,2,21.00,2,13.00,2,7.00,2,7.00,3,19.00,3
01-14-08-23-47,22,21,21,101,167,70,27.00,2,21.00,2,13.00,2,7.00,2,7.00,3,19.00,3
01-14-08-23-47,22,20,22,105,168,71,27.00,2,21.00,2,13.00,2,7.00,2,9.00,3,21.00,3
01-14-08-23-47,22,19,23,106,169,72,27.00,2,21.00,2,13.00,2,7.00,2,11.00,3,23.00,3
01-14-08-23-47,22,20,22,107,171,75,29.00,2,19.00,1,15.00,2,9.00,2,11.00,3,23.00,3
01-14-08-23-47,21,22,21,109,174,76,33.00,2,21.00,1,19.00,2,11.00,3,11.00,3,23.00,3
01-14-08-23-47,20,24,20,110,178,76,37.00,3,23.00,1,23.00,2,11.00,3,11.00,3,21.00,2
01-14-08-23-47,22,24,18,112,181,77,27.00,2,17.00,1,25.00,2,13.00,3,13.00,3,23.00,2
01-14-08-23-47,22,24,18,114,182,78,27.00,2,17.00,1,25.00,2,13.00,3,13.00,3,23.00,2
01-14-08-23-47,22,23,19,116,182,79,27.00,2,17.00,1,25.00,2,15.00,3,15.00,3,15.00,3
01-14-08-23-47,21,24,19,117,184,81,29.00,2,17.00,1,15.00,2,15.00,3,15.00,3,15.00,3
01-14-08-23-47,22,23,19,118,187,82,29.00,2,19.00,1,15.00,2,5.00,1,17.00,3,17.00,3
01-14-08-23-47,20,25,19,121,188,83,33.00,2,19.00,1,7.00,2,5.00,1,17.00,3,17.00,3
01-14-08-23-47,20,24,20,122,191,84,33.00,2,19.00,1,7.00,2,5.00,1,19.00,3,7.00,3
01-14-08-23-47,22,23,19,123,192,85,27.00,1,23.00,1,7.00,2,9.00,1,21.00,3,5.00,3
01-14-08-23-47,21,24,19,126,193,87,27.00,1,23.00,1,9.00,2,9.00,1,21.00,3,5.00,3
01-14-08-23-47,22,23,19,127,194,87,29.00,1,13.00,1,9.00,2,11.00,3,23.00,3,7.00,3
01-14-08-23-47,20,25,19,128,197,89,27.00,2,13.00,1,7.00,2,11.00,3,23.00,3,7.00,3
01-14-08-23-47,19,27,18,130,200,89,19.00,2,15.00,1,11.00,2,5.00,1,23.00,3,7.00,3
01-14-08-23-47,18,27,19,133,201,92,21.00,2,15.00,1,13.00,2,5.00,1,25.00,3,5.00,3
01-14-08-23-47,18,27,19,133,202,92,21.00,2,15.00,1,13.00,2,5.00,1,25.00,3,5.00,3
01-14-08-23-47,18,26,20,134,204,95,21.00,2,15.00,1,13.00,2,5.00,1,27.00,3,7.00,3
01-14-08-23-47,17,25,22,137,207,95,23.00,2,15.00,1,15.00,2,5.00,1,19.00,3,11.00,3
01-14-08-23-47,19,23,22,138,210,95,23.00,2,19.00,1,15.00,2,5.00,1,11.00,3,5.00,3
01-14-08-23-47,22,23,19,139,213,95,23.00,2,13.00,1,15.00,2,11.00,1,11.00,3,5.00,3
01-14-08-23-47,24,22,18,141,215,95,21.00,1,17.00,1,15.00,2,15.00,1,5.00,3,7.00,3
01-14-08-23-47,24,22,18,142,215,96,21.00,1,17.00,1,15.00,2,15.00,1,5.00,3,7.00,3
01-14-08-23-47,25,22,17,144,216,97,23.00,2,19.00,1,15.00,2,17.00,1,5.00,3,7.00,3
01-14-08-23-47,25,22,17,145,218,98,23.00,2,19.00,1,15.00,2,17.00,1,5.00,3,7.00,3
01-14-08-23-47,25,20,19,146,220,100,23.00,2,19.00,1,15.00,2,17.00,1,5.00,3,7.00,3
01-14-08-23-47,22,22,20,150,223,101,23.00,1,19.00,1,21.00,2,17.00,1,7.00,3,9.00,3
01-14-08-23-47,23,22,19,150,226,102,25.00,1,21.00,1,21.00,2,7.00,1,7.00,3,9.00,3
01-14-08-23-47,25,21,18,150,226,104,17.00,1,13.00,1,21.00,2,11.00,1,9.00,3,11.00,3
01-14-08-23-47,24,22,18,153,230,104,17.00,1,13.00,2,23.00,2,11.00,1,9.00,3,11.00,3
01-14-08-23-47,24,19,21,154,232,105,17.00,1,13.00,2,23.00,2,11.00,1,5.00,3,7.00,3
01-14-08-23-47,25,17,22,156,234,106,19.00,1,13.00,2,23.00,2,13.00,1,5.00,3,11.00,3
01-14-08-23-47,25,16,23,158,235,107,19.00,1,13.00,2,23.00,2,13.00,1,7.00,3,13.00,3
01-14-08-23-47,25,17,22,159,237,108,21.00,1,5.00,1,25.00,2,15.00,1,7.00,3,13.00,3
01-14-08-23-47,24,19,21,160,240,111,23.00,1,7.00,1,29.00,2,17.00,1,7.00,3,13.00,3
01-14-08-23-47,23,21,20,161,244,111,25.00,1,9.00,1,33.00,2,19.00,1,7.00,3,13.00,3
01-14-08-23-47,20,23,21,163,247,112,25.00,1,9.00,1,39.00,2,11.00,3,9.00,3,9.00,2
01-14-08-23-47,20,24,20,165,248,112,15.00,1,11.00,1,29.00,2,11.00,3,9.00,3,11.00,2
01-14-08-23-47,21,24,19,166,250,114,17.00,1,5.00,1,29.00,2,11.00,3,9.00,3,11.00,2
01-14-08-23-47,22,23,19,166,253,114,19.00,1,7.00,1,29.00,2,13.00,3,11.00,3,11.00,2
01-14-08-23-47,21,23,20,168,255,115,19.00,1,7.00,1,31.00,2,5.00,3,13.00,3,13.00,2
01-14-08-23-47,20,23,21,170,257,115,19.00,1,7.00,1,33.00,2,7.00,3,15.00,3,15.00,2
01-14-08-23-47,20,21,23,171,259,118,19.00,1,7.00,1,33.00,2,11.00,3,7.00,3,15.00,2
01-14-08-23-47,23,20,21,171,263,118,25.00,1,13.00,1,33.00,2,13.00,3,9.00,3,15.00,3
01-14-08-23-47,22,22,20,172,267,118,27.00,1,15.00,2,25.00,2,13.00,3,9.00,3,15.00,3
01-14-08-23-47,22,21,21,174,270,118,29.00,1,17.00,2,27.00,2,17.00,3,7.00,3,19.00,3
01-14-08-23-47,21,21,22,176,272,120,29.00,1,17.00,1,29.00,2,19.00,3,5.00,3,21.00,3
01-14-08-23-47,23,21,20,176,273,122,21.00,1,19.00,2,23.00,1,19.00,3,5.00,3,21.00,3
01-14-08-23-47,23,21,20,179,276,122,23.00,1,21.00,2,25.00,1,19.00,2,5.00,3,23.00,3
01-14-08-23-47,23,20,21,180,277,123,23.00,1,21.00,2,25.00,1,19.00,2,7.00,3,25.00,3
01-14-08-23-47,24,19,21,182,279,125,13.00,1,21.00,2,27.00,1,19.00,2,9.00,3,25.00,2
01-14-08-23-47,25,19,20,182,281,125,15.00,1,21.00,2,29.00,1,19.00,2,9.00,3,25.00,2
01-14-08-23-47,23,20,21,185,283,127,15.00,1,25.00,2,23.00,2,15.00,3,11.00,3,17.00,2
01-14-08-23-47,21,23,20,187,286,127,5.00,1,19.00,2,17.00,2,15.00,3,11.00,3,23.00,2
01-14-08-23-47,21,24,19,187,289,129,5.00,1,21.00,2,19.00,2,15.00,3,11.00,3,25.00,2
01-14-08-23-47,22,25,17,189,295,129,5.00,1,23.00,2,21.00,2,9.00,2,11.00,3,27.00,2
01-14-08-23-47,23,25,16,191,296,129,9.00,1,25.00,2,17.00,1,5.00,3,13.00,3,29.00,2
01-14-08-23-47,24,25,15,193,296,132,11.00,1,25.00,2,19.00,1,5.00,3,13.00,3,29.00,2
01-14-08-23-47,24,25,15,194,298,132,11.00,1,25.00,2,19.00,1,5.00,3,13.00,3,29.00,2
01-14-08-23-47,23,25,16,195,299,135,11.00,1,27.00,2,19.00,1,7.00,3,15.00,3,21.00,3
01-14-08-23-47,23,24,17,195,302,136,11.00,1,27.00,2,19.00,1,9.00,3,5.00,3,23.00,3
01-14-08-23-47,22,22,20,196,306,136,11.00,1,29.00,2,19.00,1,15.00,3,5.00,3,21.00,2
01-14-08-23-47,21,20,23,200,309,136,11.00,1,29.00,1,19.00,1,5.00,2,11.00,3,23.00,3
01-14-08-23-47,22,19,23,200,309,139,13.00,1,19.00,1,21.00,1,5.00,2,5.00,3,23.00,2
01-14-08-23-47,23,19,22,201,311,140,15.00,1,21.00,1,23.00,1,5.00,2,5.00,3,23.00,2
01-14-08-23-47,21,21,22,204,314,140,15.00,1,21.00,1,23.00,1,9.00,2,5.00,3,15.00,2
01-14-08-23-47,21,19,24,205,316,141,15.00,1,21.00,1,23.00,1,9.00,2,9.00,3,15.00,2
01-14-08-23-47,22,19,23,207,319,144,19.00,1,25.00,1,15.00,1,11.00,2,11.00,3,17.00,2
01-14-08-23-47,23,19,22,207,321,144,21.00,1,27.00,1,5.00,1,11.00,2,11.00,3,17.00,2
01-14-08-23-47,22,20,22,210,324,145,11.00,1,29.00,2,7.00,1,7.00,2,13.00,3,21.00,3
01-14-08-23-47,21,21,22,212,325,145,11.00,1,29.00,1,7.00,1,9.00,2,13.00,3,21.00,3
01-14-08-23-47,22,22,20,212,328,147,15.00,1,33.00,2,11.00,1,11.00,2,13.00,3,21.00,3
01-14-08-23-47,22,23,19,213,332,148,17.00,1,35.00,2,5.00,1,13.00,2,13.00,3,21.00,3
01-14-08-23-47,20,26,18,216,334,148,19.00,1,25.00,1,7.00,1,19.00,3,13.00,3,21.00,3
01-14-08-23-47,20,26,18,216,336,149,9.00,1,27.00,1,9.00,1,21.00,3,15.00,3,23.00,3
01-14-08-23-47,19,27,18,217,338,151,9.00,1,27.00,1,9.00,1,11.00,2,15.00,3,23.00,3
01-14-08-23-47,18,27,19,217,341,152,9.00,1,27.00,1,9.00,1,5.00,2,17.00,3,25.00,3
01-14-08-23-47,17,26,21,219,345,153,9.00,1,27.00,1,9.00,1,5.00,2,21.00,3,17.00,3
01-14-08-23-47,16,25,23,221,347,153,9.00,1,27.00,1,9.00,1,7.00,2,13.00,3,19.00,2
01-14-08-23-47,16,26,22,222,348,154,11.00,1,29.00,1,5.00,1,9.00,2,13.00,3,21.00,3
01-14-08-23-47,16,25,23,224,349,157,11.00,1,29.00,1,5.00,1,9.00,2,15.00,3,21.00,2
01-14-08-23-47,15,26,23,226,353,158,13.00,1,31.00,1,7.00,1,13.00,2,17.00,3,25.00,3
01-14-08-23-47,15,26,23,228,355,158,5.00,1,33.00,1,9.00,1,15.00,2,7.00,3,27.00,3
01-14-08-23-47,16,26,22,229,358,159,7.00,1,23.00,1,11.00,1,15.00,2,7.00,3,27.00,3
01-14-08-23-47,19,25,20,230,362,159,7.00,1,29.00,1,5.00,1,15.00,2,9.00,3,27.00,2
01-14-08-23-47,20,23,21,232,363,160,9.00,1,31.00,1,7.00,1,15.00,2,13.00,3,27.00,2
01-14-08-23-47,20,23,21,233,365,161,9.00,1,31.00,1,7.00,1,15.00,2,13.00,3,27.00,2
01-14-08-23-47,22,22,20,235,368,162,13.00,1,23.00,1,11.00,1,15.00,2,5.00,3,27.00,2
01-14-08-23-47,24,21,19,237,369,164,17.00,1,27.00,1,15.00,1,15.00,2,7.00,3,27.00,2
01-14-08-23-47,24,21,19,237,370,164,17.00,1,27.00,1,15.00,1,15.00,2,7.00,3,27.00,2
01-14-08-23-47,22,22,20,240,373,165,17.00,1,27.00,1,15.00,1,19.00,2,5.00,3,31.00,2
01-14-08-23-47,22,23,19,240,376,166,7.00,1,29.00,1,17.00,1,21.00,2,5.00,3,21.00,2
01-14-08-23-47,22,23,19,243,378,167,9.00,1,31.00,1,7.00,1,23.00,2,7.00,3,23.00,2
01-14-08-23-47,21,24,19,245,379,168,9.00,1,31.00,1,7.00,1,13.00,2,7.00,3,25.00,2
01-14-08-23-47,21,23,20,245,380,171,9.00,1,31.00,1,7.00,1,13.00,2,9.00,3,25.00,2
01-14-08-23-47,20,23,21,247,383,172,9.00,1,31.00,1,7.00,1,15.00,2,11.00,3,27.00,2
01-14-08-23-47,20,21,23,248,386,172,9.00,1,31.00,1,7.00,1,15.00,2,15.00,3,27.00,2
01-14-08-23-47,20,20,24,251,387,173,11.00,1,33.00,1,9.00,1,17.00,2,19.00,3,29.00,2
01-14-08-23-47,21,20,23,252,390,174,13.00,1,35.00,1,5.00,1,17.00,2,19.00,3,29.00,2
01-14-08-23-47,22,21,21,254,392,174,17.00,1,39.00,1,9.00,1,19.00,2,19.00,3,31.00,2
01-14-08-23-47,21,22,21,257,392,176,17.00,1,39.00,1,9.00,1,21.00,2,19.00,3,33.00,2
01-14-08-23-47,22,22,20,257,395,177,19.00,1,41.00,2,5.00,1,21.00,2,19.00,3,33.00,2
01-14-08-23-47,22,20,22,257,396,179,19.00,1,41.00,2,5.00,1,21.00,2,11.00,3,33.00,3
01-14-08-23-47,21,20,23,260,400,179,19.00,1,41.00,1,5.00,1,23.00,2,13.00,3,23.00,2
01-14-08-23-47,20,19,25,262,402,179,19.00,1,41.00,1,5.00,1,13.00,2,7.00,3,25.00,2
01-14-08-23-47,22,18,24,262,403,181,23.00,1,33.00,1,5.00,1,13.00,2,9.00,3,25.00,2
01-14-08-38-47,0,0,0,0,0,0,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3
01-14-08-38-47,26,19,19,0,7,0,9.00,2,15.00,1,7.00,1,5.00,2,7.00,3,19.00,1
01-14-08-38-47,27,19,18,3,10,0,11.00,2,19.00,3,5.00,2,7.00,2,5.00,1,23.00,2
01-14-08-38-47,28,19,17,5,10,2,11.00,2,19.00,3,5.00,2,7.00,2,7.00,1,23.00,2
01-14-08-38-47,29,19,16,5,13,4,11.00,2,11.00,1,5.00,2,7.00,2,9.00,3,23.00,2
01-14-08-38-47,30,20,14,6,15,5,13.00,3,5.00,1,7.00,2,9.00,3,9.00,3,25.00,3
01-14-08-38-47,30,21,13,7,18,5,13.00,3,7.00,1,9.00,2,9.00,3,9.00,3,25.00,3
01-14-08-38-47,28,22,14,11,19,6,15.00,3,7.00,1,9.00,1,5.00,3,11.00,3,19.00,2
01-14-08-38-47,28,22,14,11,21,8,15.00,3,7.00,1,9.00,1,5.00,3,11.00,3,19.00,2
01-14-08-38-47,29,21,14,12,22,10,15.00,1,9.00,1,11.00,1,5.00,2,5.00,3,19.00,2
01-14-08-38-47,28,21,15,14,26,11,15.00,1,9.00,1,11.00,1,7.00,2,7.00,3,21.00,2
01-14-08-38-47,27,20,17,17,26,11,15.00,1,9.00,1,11.00,1,5.00,2,5.00,3,23.00,3
01-14-08-38-47,27,21,16,17,29,12,5.00,1,11.00,1,13.00,1,7.00,2,5.00,3,13.00,2
01-14-08-38-47,30,22,12,18,35,12,13.00,1,11.00,1,5.00,1,9.00,2,5.00,3,15.00,2
01-14-08-38-47,32,21,11,19,37,12,13.00,3,15.00,1,9.00,1,9.00,2,7.00,3,15.00,2
01-14-08-38-47,33,20,11,23,38,12,15.00,3,17.00,1,11.00,1,9.00,2,9.00,3,15.00,2
01-14-08-38-47,33,20,11,23,39,13,15.00,3,17.00,1,11.00,1,9.00,2,9.00,3,15.00,2
01-14-08-38-47,34,20,10,24,40,16,15.00,3,19.00,1,5.00,1,9.00,2,9.00,3,15.00,2
01-14-08-38-47,31,23,10,26,43,16,15.00,3,19.00,1,5.00,1,9.00,2,9.00,3,21.00,2
01-14-08-38-47,29,24,11,28,46,17,17.00,3,19.00,1,5.00,1,13.00,2,5.00,3,25.00,2
01-14-08-38-47,28,25,11,28,48,19,17.00,3,19.00,1,5.00,1,15.00,2,5.00,3,15.00,2
01-14-08-38-47,27,26,11,29,51,21,19.00,3,9.00,1,7.00,1,19.00,2,5.00,3,19.00,2
01-14-08-38-47,24,28,12,32,55,21,21.00,3,9.00,1,7.00,1,7.00,2,7.00,3,25.00,2
01-14-08-38-47,23,29,12,33,57,23,21.00,3,9.00,1,7.00,1,9.00,2,7.00,3,27.00,2
01-14-08-38-47,23,30,11,33,58,25,21.00,3,5.00,1,9.00,1,11.00,2,7.00,3,29.00,2
01-14-08-38-47,22,31,11,35,60,26,21.00,3,5.00,1,9.00,1,5.00,2,7.00,3,31.00,2
01-14-08-38-47,19,33,12,37,64,27,11.00,3,5.00,1,9.00,1,11.00,2,9.00,3,25.00,2
01-14-08-38-47,18,33,13,39,65,29,13.00,3,5.00,1,9.00,1,13.00,2,5.00,3,15.00,2
01-14-08-38-47,18,32,14,40,67,30,15.00,3,5.00,1,9.00,1,13.00,2,5.00,3,15.00,2
01-14-08-38-47,18,30,16,40,68,32,19.00,3,5.00,1,9.00,1,13.00,2,9.00,3,15.00,2
01-14-08-38-47,17,30,17,41,72,33,21.00,3,5.00,1,9.00,1,15.00,2,11.00,3,17.00,2
01-14-08-38-47,16,28,20,43,75,33,15.00,3,5.00,1,9.00,1,17.00,3,5.00,3,19.00,2
01-14-08-38-47,16,28,20,44,78,33,17.00,3,5.00,1,11.00,1,19.00,3,7.00,3,9.00,2
01-14-08-38-47,15,28,21,46,78,35,19.00,3,5.00,1,11.00,1,9.00,2,5.00,3,11.00,2
01-14-08-38-47,15,29,20,48,83,36,17.00,1,7.00,1,13.00,1,11.00,2,5.00,3,13.00,2
01-14-08-38-47,17,28,19,49,84,37,9.00,3,5.00,1,7.00,1,11.00,2,7.00,3,13.00,2
01-14-08-38-47,18,27,19,52,85,37,11.00,3,7.00,1,9.00,1,11.00,2,9.00,3,13.00,2
01-14-08-38-47,19,27,18,52,87,38,11.00,3,9.00,1,11.00,1,11.00,2,9.00,3,13.00,2
01-14-08-38-47,19,26,19,54,89,40,13.00,3,9.00,1,11.00,1,11.00,2,11.00,3,13.00,2
01-14-08-38-47,18,25,21,55,91,41,5.00,3,9.00,1,11.00,1,13.00,2,15.00,3,15.00,2
01-14-08-38-47,16,27,21,56,94,42,5.00,3,9.00,1,11.00,1,5.00,2,15.00,3,19.00,2
01-14-08-38-47,15,27,22,58,96,43,7.00,3,9.00,1,11.00,1,7.00,2,17.00,3,21.00,2
01-14-08-38-47,15,27,22,58,100,43,9.00,3,11.00,1,13.00,1,9.00,2,19.00,3,23.00,2
01-14-08-38-47,16,27,21,61,102,43,7.00,1,15.00,1,17.00,1,11.00,2,9.00,3,25.00,2
01-14-08-38-47,16,26,22,64,102,44,7.00,1,15.00,1,17.00,1,11.00,2,11.00,3,25.00,2
01-14-08-38-47,16,26,22,64,102,47,7.00,1,15.00,1,17.00,1,11.00,2,11.00,3,25.00,2
01-14-08-38-47,13,29,22,65,106,49,7.00,1,15.00,1,17.00,1,9.00,2,11.00,3,19.00,2
01-14-08-38-47,11,30,23,66,110,49,7.00,1,11.00,2,17.00,1,13.00,2,13.00,3,23.00,2
01-14-08-38-47,11,28,25,67,112,50,7.00,1,11.00,2,17.00,1,9.00,3,17.00,3,23.00,2
01-14-08-38-47,10,28,26,68,116,51,7.00,1,13.00,2,17.00,1,11.00,3,7.00,3,25.00,2
01-14-08-38-47,11,25,28,70,118,51,9.00,1,13.00,2,7.00,1,9.00,3,7.00,3,25.00,2
01-14-08-38-47,13,24,27,70,122,53,5.00,1,13.00,2,11.00,1,11.00,3,5.00,3,25.00,2
01-14-08-38-47,16,23,25,70,125,54,7.00,1,13.00,2,17.00,1,13.00,3,7.00,3,25.00,2
01-14-08-38-47,16,21,27,72,126,54,7.00,1,13.00,2,17.00,1,5.00,3,11.00,3,25.00,2
01-14-08-38-47,17,20,27,73,129,55,9.00,1,13.00,2,7.00,1,7.00,3,13.00,3,25.00,2
01-14-08-38-47,20,19,25,74,132,56,9.00,1,13.00,2,13.00,1,5.00,3,15.00,3,23.00,1
01-14-08-38-47,21,18,25,76,134,56,11.00,1,13.00,2,5.00,1,5.00,3,17.00,3,25.00,2
01-14-08-38-47,22,17,25,78,137,56,13.00,1,13.00,2,7.00,1,7.00,3,7.00,3,25.00,2
01-14-08-38-47,23,16,25,79,137,58,15.00,1,13.00,2,9.00,1,9.00,3,9.00,3,17.00,1
01-14-08-38-47,22,17,25,82,139,59,15.00,1,15.00,2,9.00,1,9.00,3,9.00,3,17.00,1
01-14-08-38-47,22,16,26,83,140,61,15.00,1,15.00,2,9.00,1,11.00,3,11.00,3,17.00,1
01-14-08-38-47,21,16,27,85,141,63,15.00,1,17.00,2,9.00,1,7.00,2,13.00,3,17.00,1
01-14-08-38-47,21,17,26,86,145,64,5.00,1,19.00,2,11.00,1,5.00,2,13.00,3,19.00,1
01-14-08-38-47,22,15,27,89,147,64,7.00,1,19.00,2,13.00,1,5.00,2,17.00,3,9.00,1
01-14-08-38-47,22,16,26,90,148,66,9.00,1,9.00,2,15.00,1,7.00,2,17.00,3,11.00,1
01-14-08-38-47,22,16,26,90,150,69,9.00,1,9.00,2,15.00,1,7.00,2,17.00,3,11.00,1
01-14-08-38-47,20,17,27,93,152,69,9.00,1,13.00,2,15.00,1,11.00,2,19.00,3,11.00,1
01-14-08-38-47,19,17,28,95,155,69,9.00,1,15.00,2,15.00,1,5.00,2,21.00,3,11.00,1
01-14-08-38-47,22,16,26,96,158,70,15.00,1,15.00,2,21.00,1,5.00,2,23.00,3,17.00,1
01-14-08-38-47,25,16,23,97,161,70,21.00,1,15.00,2,5.00,1,5.00,2,23.00,3,23.00,3
01-14-08-38-47,25,15,24,101,161,70,21.00,1,15.00,2,5.00,1,5.00,2,13.00,3,23.00,1
01-14-08-38-47,25,15,24,102,161,72,21.00,1,15.00,2,5.00,1,5.00,2,13.00,3,23.00,1
01-14-08-38-47,24,16,24,103,163,76,21.00,1,5.00,2,5.00,1,7.00,2,13.00,3,23.00,1
01-14-08-38-47,23,16,25,104,166,76,21.00,1,7.00,2,5.00,1,9.00,2,15.00,3,23.00,1
01-14-08-38-47,22,15,27,106,168,77,21.00,2,9.00,2,5.00,1,11.00,2,19.00,3,23.00,1
01-14-08-38-47,23,14,27,107,171,77,21.00,2,9.00,2,7.00,1,11.00,2,21.00,3,25.00,1
01-14-08-38-47,25,12,27,108,174,78,21.00,2,7.00,1,5.00,1,11.00,2,13.00,3,29.00,1
01-14-08-38-47,27,12,25,110,178,78,21.00,2,9.00,2,9.00,1,11.00,2,13.00,3,21.00,1
01-14-08-38-47,29,10,25,112,179,78,21.00,2,9.00,2,13.00,1,11.00,2,7.00,3,13.00,1
01-14-08-38-47,30,10,24,113,181,80,21.00,2,9.00,2,15.00,1,11.00,2,7.00,3,15.00,1
01-14-08-38-47,31,10,23,114,181,81,21.00,2,9.00,2,17.00,1,11.00,2,7.00,3,17.00,1
01-14-08-38-47,29,12,23,117,184,82,25.00,2,5.00,2,17.00,1,15.00,2,7.00,3,17.00,1
01-14-08-38-47,28,13,23,117,185,83,27.00,2,7.00,2,17.00,1,17.00,3,7.00,3,17.00,1
01-14-08-38-47,28,15,21,118,190,84,19.00,2,11.00,2,21.00,1,9.00,2,7.00,3,9.00,1
01-14-08-38-47,26,18,20,121,193,84,13.00,2,17.00,2,11.00,1,5.00,2,7.00,3,11.00,1
01-14-08-38-47,27,19,18,122,195,84,5.00,2,17.00,1,15.00,1,7.00,2,7.00,3,15.00,1
01-14-08-38-47,28,19,17,123,198,86,5.00,2,19.00,2,17.00,1,7.00,2,7.00,3,5.00,1
01-14-08-38-47,29,18,17,125,199,86,5.00,2,19.00,2,19.00,1,7.00,2,5.00,3,7.00,1
01-14-08-38-47,27,20,17,128,200,88,7.00,2,11.00,2,19.00,1,11.00,2,5.00,3,7.00,1
01-14-08-38-47,27,20,17,128,201,90,7.00,2,11.00,2,19.00,1,11.00,2,5.00,3,7.00,1
01-14-08-38-47,27,20,17,128,204,91,9.00,2,13.00,2,9.00,1,13.00,2,7.00,3,9.00,1
01-14-08-38-47,25,23,16,131,209,91,7.00,2,19.00,2,11.00,1,9.00,2,7.00,3,11.00,1
