simulation_name,empty_cells,seed_cells,watered_cells,total_changes,total_tasks,total_reloads,drone0_threshold,drone0_speciality,drone1_threshold,drone1_speciality,drone2_threshold,drone2_speciality,drone3_threshold,drone3_speciality,drone4_threshold,drone4_speciality,drone5_threshold,drone5_speciality
01-15-02-40-09,21,20,23,162,260,117,12.33,2,23.67,3,8.33,3,9.67,2,11.67,3,15.67,3
01-15-02-40-09,20,21,23,165,263,118,15.67,2,15.67,2,5.00,3,7.00,2,12.33,3,16.33,3
01-15-02-40-09,20,22,22,166,266,119,17.67,2,5.67,2,5.00,3,9.00,2,12.33,3,16.33,3
01-15-02-40-09,24,22,18,167,269,119,17.67,2,5.67,2,5.00,3,9.00,2,12.33,3,16.33,3
01-15-02-40-09,25,21,18,170,270,120,17.67,2,5.67,2,5.67,3,9.00,2,13.00,3,17.00,3
01-15-02-40-09,25,21,18,171,270,121,17.67,2,5.67,2,5.67,3,9.00,2,13.00,3,17.00,3
01-15-02-40-09,26,21,17,171,272,123,17.67,2,5.67,2,5.67,3,9.00,2,7.00,1,17.00,3
01-15-02-40-09,27,20,17,172,276,124,17.67,2,5.67,2,5.00,3,9.00,2,7.67,1,18.33,3
01-15-02-40-09,25,21,18,175,276,125,19.00,2,5.00,2,5.00,3,6.33,2,7.67,1,19.00,3
01-15-02-40-09,25,22,17,177,279,126,15.67,2,5.67,2,5.00,3,7.00,2,9.67,1,18.33,1
01-15-02-40-09,24,23,17,177,281,127,17.00,2,5.00,2,5.00,3,8.33,2,9.67,1,18.33,1
01-15-02-40-09,23,25,16,180,283,128,19.00,2,7.00,2,5.00,3,10.33,2,10.33,1,19.00,1
01-15-02-40-09,23,25,16,182,285,128,15.67,2,7.67,2,5.67,3,11.00,2,11.00,1,19.67,1
01-15-02-40-09,22,26,16,184,286,131,16.33,2,8.33,2,5.67,3,11.67,2,11.00,1,19.67,1
01-15-02-40-09,21,27,16,185,289,132,17.00,2,9.00,2,5.67,3,12.33,2,11.00,1,19.67,1
01-15-02-40-09,22,27,15,186,292,133,17.67,2,9.67,2,5.00,3,13.00,2,12.33,1,20.33,3
01-15-02-40-09,22,28,14,187,295,133,19.00,2,11.00,2,5.00,3,14.33,2,9.00,1,20.33,3
01-15-02-40-09,21,28,15,189,296,135,19.67,2,7.67,2,5.67,3,15.00,2,9.00,1,21.00,3
01-15-02-40-09,20,29,15,191,298,137,13.00,2,9.00,2,5.67,3,16.33,2,9.00,1,21.00,3
01-15-02-40-09,20,27,17,193,298,138,13.00,2,9.00,2,7.67,3,16.33,2,9.00,1,19.00,3
01-15-02-40-09,19,28,17,193,301,139,13.67,2,9.67,2,7.67,3,17.00,2,9.00,1,19.00,3
01-15-02-40-09,20,27,17,194,305,139,14.33,2,10.33,2,10.33,3,17.67,2,10.33,1,19.67,2
01-15-02-40-09,20,27,17,197,310,139,11.00,2,11.00,2,12.33,3,13.67,3,11.00,1,20.33,2
01-15-02-40-09,22,26,16,198,311,139,11.00,2,11.00,2,14.33,3,5.00,3,8.33,1,20.33,2
01-15-02-40-09,23,26,15,200,311,142,11.00,2,11.00,2,14.33,3,5.00,3,9.67,1,20.33,2
01-15-02-40-09,23,26,15,201,314,142,11.00,2,11.00,2,14.33,3,5.00,3,9.67,1,20.33,2
01-15-02-40-09,22,25,17,203,316,144,11.67,2,7.67,2,17.00,1,5.00,3,9.67,1,21.00,2
01-15-02-40-09,22,23,19,205,318,145,11.67,2,7.67,2,17.00,1,5.00,3,9.67,1,21.00,2
01-15-02-40-09,23,22,19,206,319,146,11.67,2,7.67,2,17.67,1,5.67,3,6.33,1,21.00,2
01-15-02-40-09,24,21,19,207,322,148,11.67,2,7.67,2,18.33,1,7.00,3,7.00,1,21.00,2
01-15-02-40-09,22,23,19,209,326,148,13.67,2,9.67,2,18.33,3,7.67,3,8.33,1,23.00,2
01-15-02-40-09,21,23,20,210,328,149,14.33,2,10.33,2,19.67,1,9.00,3,8.33,1,23.00,3
01-15-02-40-09,21,24,19,211,329,151,15.67,2,11.67,2,19.67,3,9.00,3,10.33,1,23.00,3
01-15-02-40-09,20,25,19,213,331,152,17.00,2,13.00,2,19.67,3,9.00,3,10.33,1,23.00,3
01-15-02-40-09,19,25,20,215,333,153,19.00,2,15.00,2,21.67,1,11.00,3,5.00,2,25.00,3
01-15-02-40-09,19,24,21,216,334,155,19.00,2,15.00,2,21.67,1,13.00,3,5.00,2,15.00,3
01-15-02-40-09,21,24,19,216,338,156,19.00,2,12.33,1,23.67,3,13.00,3,5.00,2,15.00,3
01-15-02-40-09,21,21,22,220,340,156,19.00,2,12.33,1,21.67,3,11.00,3,5.00,2,17.00,3
01-15-02-40-09,20,21,23,222,340,157,19.67,2,12.33,1,23.67,3,13.00,3,5.67,2,19.00,3
01-15-02-40-09,20,21,23,222,341,162,19.67,2,12.33,1,23.67,3,13.00,3,5.67,2,19.00,3
01-15-02-40-09,19,22,23,223,345,162,20.33,2,12.33,1,23.67,3,13.00,3,6.33,2,19.00,3
01-15-02-40-09,16,23,25,226,348,162,18.33,2,12.33,1,24.33,1,13.67,2,6.33,2,16.33,3
01-15-02-40-09,17,25,22,227,352,162,21.00,2,15.00,1,25.00,3,8.33,2,9.00,2,16.33,3
01-15-02-40-09,18,24,22,228,353,164,21.00,2,15.67,1,25.67,3,8.33,2,9.00,2,17.00,3
01-15-02-40-09,18,24,22,229,353,167,21.00,2,15.67,1,25.67,3,8.33,2,9.00,2,17.00,3
01-15-02-40-09,17,25,22,230,356,167,21.67,2,13.67,2,25.67,3,9.00,2,9.67,2,17.00,3
01-15-02-40-09,17,24,23,232,360,168,22.33,2,14.33,2,24.33,1,5.00,3,10.33,2,19.00,3
01-15-02-40-09,19,23,22,233,362,169,22.33,2,13.67,1,25.67,1,5.67,3,10.33,2,19.67,3
01-15-02-40-09,20,22,22,233,365,171,22.33,2,14.33,1,26.33,1,5.00,3,10.33,2,20.33,3
01-15-02-40-09,21,21,22,235,368,171,22.33,2,14.33,2,27.00,1,6.33,3,10.33,2,20.33,1
01-15-02-40-09,22,19,23,238,368,171,22.33,2,14.33,2,27.67,3,7.67,3,10.33,2,19.00,3
01-15-02-40-09,23,19,22,239,369,173,22.33,2,9.67,1,27.67,3,7.67,3,10.33,2,19.00,3
01-15-02-40-09,23,19,22,240,369,176,22.33,2,9.67,1,27.67,3,7.67,3,10.33,2,19.00,3
01-15-02-40-09,20,22,22,243,373,176,24.33,2,9.67,1,27.67,3,7.67,2,8.33,2,19.00,3
01-15-02-40-09,20,21,23,244,374,177,24.33,2,9.67,1,28.33,3,7.67,2,8.33,2,19.67,3
01-15-02-40-09,22,20,22,244,377,179,21.67,1,12.33,1,29.67,3,7.67,2,8.33,2,13.00,3
01-15-02-40-09,22,20,22,245,382,179,22.33,1,13.00,1,29.00,1,5.00,2,9.00,2,13.67,3
01-15-02-40-09,22,19,23,249,384,179,23.00,1,13.67,1,27.67,3,5.67,2,9.67,2,15.00,3
01-15-02-40-09,23,19,22,250,384,182,24.33,1,15.00,1,27.67,3,5.67,2,9.67,2,15.00,3
01-15-02-40-09,23,19,22,251,384,183,24.33,1,15.00,1,27.67,3,5.67,2,9.67,2,15.00,3
01-15-02-40-09,21,21,22,253,387,184,24.33,1,15.00,1,27.67,3,5.67,2,7.67,2,15.00,3
01-15-02-40-09,20,21,23,254,389,185,24.33,1,15.00,1,29.00,3,6.33,2,8.33,2,16.33,1
01-15-02-40-09,18,24,22,255,395,186,26.33,1,11.00,2,29.00,3,9.00,3,11.00,2,6.33,1
01-15-02-40-09,20,23,21,255,398,187,23.67,1,11.00,2,29.67,3,9.00,2,11.00,2,7.67,1
01-15-02-40-09,22,21,21,257,401,188,25.67,1,11.00,2,31.00,3,9.00,2,11.00,2,9.67,1
01-15-02-40-09,21,21,22,259,402,190,23.67,2,11.67,2,31.67,3,9.67,2,11.67,2,9.67,1
01-15-02-40-09,22,21,21,259,404,190,23.67,2,11.67,2,31.67,3,9.67,2,11.67,2,10.33,1
01-15-02-55-09,0,0,0,0,0,0,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3
01-15-02-55-09,26,24,14,2,6,0,8.33,3,5.00,2,5.67,1,13.00,3,9.67,3,15.00,3
01-15-02-55-09,26,23,15,5,6,0,9.67,3,5.00,2,5.67,1,14.33,3,11.00,3,8.33,3
01-15-02-55-09,26,23,15,6,6,2,9.67,3,5.00,2,5.67,1,14.33,3,11.00,3,8.33,3
01-15-02-55-09,26,23,15,6,8,5,9.67,3,5.00,2,5.67,1,14.33,3,11.00,3,8.33,3
01-15-02-55-09,25,23,16,7,11,6,5.00,3,5.67,2,5.67,1,15.00,1,12.33,3,9.67,3
01-15-02-55-09,22,24,18,9,16,7,5.67,3,8.33,2,5.67,1,10.33,2,15.00,3,12.33,3
01-15-02-55-09,20,25,19,12,16,8,6.33,3,5.00,2,5.67,1,13.00,2,15.67,3,13.00,3
01-15-02-55-09,20,25,19,12,19,9,6.33,3,5.00,2,5.67,1,13.00,2,15.67,3,13.00,3
01-15-02-55-09,20,25,19,14,20,11,7.67,3,5.00,3,6.33,1,5.00,2,16.33,1,13.00,1
01-15-02-55-09,20,24,20,16,22,11,5.00,3,7.00,3,6.33,1,5.00,2,16.33,1,13.00,1
01-15-02-55-09,21,24,19,17,25,11,5.67,3,7.67,3,5.00,1,5.67,2,13.67,1,14.33,1
01-15-02-55-09,20,25,19,20,25,13,5.67,3,7.67,3,5.00,1,5.00,2,13.67,1,14.33,1
01-15-02-55-09,20,25,19,20,25,14,5.67,3,7.67,3,5.00,1,5.00,2,13.67,1,14.33,1
01-15-02-55-09,17,28,19,23,28,17,5.67,3,7.67,3,5.00,1,7.67,2,13.67,1,13.00,2
01-15-02-55-09,17,28,19,23,30,17,5.67,3,7.67,3,5.00,1,7.67,2,13.67,1,13.00,2
01-15-02-55-09,16,29,19,26,32,19,6.33,3,8.33,3,5.00,1,9.67,2,14.33,1,15.00,2
01-15-02-55-09,17,29,18,26,37,19,6.33,3,8.33,3,5.67,1,9.67,2,15.00,1,11.67,1
01-15-02-55-09,19,27,18,28,37,21,5.00,3,10.33,3,7.00,1,9.67,2,12.33,1,13.00,1
01-15-02-55-09,18,28,18,30,40,21,5.00,3,10.33,3,7.00,1,6.33,2,12.33,1,13.00,1
01-15-02-55-09,19,28,17,32,43,22,5.67,3,11.00,3,9.00,1,7.00,2,14.33,1,7.00,1
01-15-02-55-09,18,29,17,34,44,24,5.67,3,11.00,3,9.00,1,7.67,2,14.33,1,7.00,1
01-15-02-55-09,18,30,16,35,47,25,5.67,3,11.00,3,9.67,1,9.00,2,11.00,1,7.67,1
01-15-02-55-09,19,29,16,37,47,26,6.33,3,7.67,3,10.33,1,9.00,2,11.67,1,8.33,1
01-15-02-55-09,19,29,16,38,48,28,6.33,3,7.67,3,10.33,1,9.00,2,11.67,1,8.33,1
01-15-02-55-09,19,28,17,38,52,29,5.00,3,9.00,3,10.33,1,9.00,2,11.67,1,8.33,1
01-15-02-55-09,18,26,20,42,53,30,5.67,3,7.67,3,10.33,1,9.67,2,11.67,1,8.33,1
01-15-02-55-09,17,27,20,42,56,32,5.67,3,7.67,3,10.33,1,6.33,2,11.67,1,8.33,1
01-15-02-55-09,16,28,20,43,60,33,6.33,3,8.33,3,5.67,2,9.00,2,12.33,1,9.00,1
01-15-02-55-09,15,29,20,45,63,33,7.00,3,9.00,3,7.67,2,11.00,2,13.00,1,8.33,2
01-15-02-55-09,15,27,22,47,63,35,8.33,3,10.33,3,7.67,2,11.00,2,13.00,1,8.33,2
01-15-02-55-09,16,27,21,47,66,36,8.33,3,10.33,3,7.67,2,11.00,2,13.67,1,8.33,2
01-15-02-55-09,16,25,23,49,67,38,5.67,3,10.33,1,7.67,2,11.00,2,13.67,1,8.33,2
01-15-02-55-09,15,25,24,50,71,38,7.00,3,10.33,1,8.33,2,7.67,2,13.67,1,9.00,2
01-15-02-55-09,16,23,25,51,72,39,6.33,3,5.00,1,8.33,2,7.67,2,15.00,1,9.00,2
01-15-02-55-09,17,22,25,53,74,40,7.00,3,5.67,1,6.33,1,7.67,2,15.67,1,9.00,2
01-15-02-55-09,18,21,25,53,77,41,5.00,3,6.33,1,7.00,1,7.67,2,16.33,1,9.00,2
01-15-02-55-09,20,21,23,55,81,42,5.67,3,9.00,1,9.00,2,8.33,2,19.00,1,9.67,2
01-15-02-55-09,20,20,24,56,82,43,7.00,3,9.00,1,9.00,2,8.33,2,19.00,1,9.67,2
01-15-02-55-09,21,19,24,58,84,45,7.67,3,5.67,1,9.00,2,8.33,2,19.67,1,9.67,2
01-15-02-55-09,21,20,23,59,86,47,7.67,3,6.33,1,5.67,2,9.00,2,16.33,1,10.33,2
01-15-02-55-09,22,19,23,60,87,48,7.00,1,8.33,1,5.67,2,9.00,2,18.33,1,10.33,2
01-15-02-55-09,21,20,23,62,91,49,7.00,1,8.33,1,6.33,2,9.67,2,18.33,1,7.00,2
01-15-02-55-09,21,17,26,65,91,49,7.00,1,8.33,1,6.33,2,8.33,3,18.33,1,7.00,2
01-15-02-55-09,22,17,25,65,93,51,8.33,1,5.00,1,6.33,2,8.33,3,19.67,1,7.00,2
01-15-02-55-09,22,16,26,66,95,53,8.33,1,5.00,1,6.33,2,9.00,3,19.67,1,7.00,2
01-15-02-55-09,18,19,27,70,98,53,8.33,1,5.00,1,9.00,2,8.33,2,19.67,1,9.67,2
01-15-02-55-09,18,20,26,71,100,55,5.00,1,5.67,1,9.67,2,9.00,2,20.33,1,6.33,2
01-15-02-55-09,20,20,24,71,104,56,5.00,1,7.67,1,9.67,2,9.00,2,22.33,1,6.33,2
01-15-02-55-09,21,20,23,73,107,57,5.00,1,10.33,1,11.00,2,10.33,2,25.00,1,7.67,2
01-15-02-55-09,21,19,24,74,108,59,5.00,1,10.33,1,11.00,2,10.33,2,25.00,1,7.67,2
01-15-02-55-09,21,18,25,76,109,61,5.00,1,10.33,1,11.00,2,8.33,3,25.00,1,7.67,2
01-15-02-55-09,22,19,23,77,114,61,5.00,1,12.33,2,12.33,2,8.33,3,23.00,2,9.00,2
01-15-02-55-09,23,19,22,78,116,62,7.00,1,13.00,2,11.67,1,9.00,3,23.67,2,9.67,2
01-15-02-55-09,22,19,23,81,118,63,7.00,1,13.67,2,11.67,1,9.00,2,24.33,2,10.33,2
01-15-02-55-09,23,19,22,81,120,63,9.00,1,13.67,2,5.00,1,9.00,2,24.33,2,10.33,2
01-15-02-55-09,23,17,24,84,120,66,9.00,1,11.00,3,5.00,1,9.00,2,24.33,2,10.33,2
01-15-02-55-09,23,17,24,84,122,66,9.00,1,11.00,3,5.00,1,9.00,2,24.33,2,10.33,2
01-15-02-55-09,24,17,23,84,127,67,10.33,1,11.67,3,5.00,1,5.00,2,25.67,2,11.67,2
01-15-02-55-09,23,16,25,88,127,67,6.33,3,11.67,2,5.00,1,5.67,2,26.33,2,12.33,2
01-15-02-55-09,22,18,24,90,130,67,6.33,3,13.67,3,5.67,1,5.00,2,29.00,2,13.67,1
01-15-02-55-09,23,18,23,90,131,71,6.33,3,13.67,3,6.33,1,5.00,2,29.00,2,10.33,1
01-15-02-55-09,22,19,23,91,134,72,6.33,3,13.67,3,6.33,1,5.67,2,29.67,2,10.33,1
01-15-02-55-09,20,19,25,95,137,72,7.67,1,9.00,2,6.33,1,7.67,2,29.00,3,10.33,1
01-15-02-55-09,20,18,26,96,138,73,7.67,1,9.00,2,6.33,1,7.67,2,29.67,3,10.33,1
01-15-02-55-09,23,18,23,96,142,74,5.67,1,9.00,2,9.00,1,7.67,2,28.33,1,13.00,1
01-15-02-55-09,24,19,21,98,145,74,7.67,1,5.67,2,11.00,1,8.33,2,22.33,1,14.33,2
01-15-02-55-09,24,20,20,100,146,74,8.33,1,7.00,2,11.00,2,9.67,2,23.00,1,11.67,1
01-15-02-55-09,23,21,20,101,147,76,8.33,1,7.67,2,11.67,2,10.33,2,23.00,1,11.67,1
01-15-02-55-09,22,22,20,102,148,78,8.33,1,9.00,2,11.67,1,11.67,2,23.00,1,11.67,1
01-15-02-55-09,21,23,20,105,152,79,9.67,1,11.67,2,5.00,2,9.67,3,24.33,1,5.00,1
01-15-02-55-09,20,24,20,105,154,79,9.67,1,13.00,3,7.00,2,9.67,3,24.33,1,5.00,1
01-15-02-55-09,21,24,19,108,157,80,7.00,1,7.00,2,8.33,2,10.33,3,25.67,1,6.33,1
01-15-02-55-09,22,24,18,109,159,81,7.67,1,7.00,2,8.33,2,10.33,3,22.33,1,7.00,1
01-15-02-55-09,23,23,18,110,160,83,9.00,1,7.00,2,8.33,2,7.00,3,23.67,1,8.33,1
01-15-02-55-09,22,23,19,112,162,84,7.67,3,9.00,2,5.00,2,7.67,3,23.67,1,8.33,1
01-15-02-55-09,23,24,17,113,166,85,7.67,3,11.00,2,5.00,2,7.67,3,19.00,1,6.33,1
01-15-02-55-09,23,22,19,116,168,86,9.67,3,5.67,3,5.00,2,9.67,3,19.00,1,6.33,1
01-15-02-55-09,25,21,18,117,170,86,9.67,1,6.33,3,5.00,2,10.33,3,20.33,1,7.67,1
01-15-02-55-09,26,20,18,119,171,88,11.00,3,5.00,3,5.00,2,11.00,3,22.33,1,5.00,1
01-15-02-55-09,27,21,16,120,176,89,11.00,3,5.00,3,5.67,2,11.00,3,25.00,1,5.00,1
01-15-02-55-09,26,23,15,121,178,89,11.00,3,5.00,3,5.00,2,11.00,3,27.00,1,5.00,1
01-15-02-55-09,25,24,15,123,180,90,11.00,3,5.00,3,5.67,2,11.00,3,27.00,1,5.00,1
01-15-02-55-09,25,24,15,124,183,91,7.67,3,5.67,3,5.00,2,11.67,3,27.67,1,5.67,1
01-15-02-55-09,25,22,17,126,185,92,9.67,3,7.67,3,5.00,2,13.67,3,26.33,3,5.67,1
01-15-02-55-09,26,21,17,127,187,92,10.33,3,8.33,3,5.00,2,14.33,3,27.00,3,6.33,1
01-15-02-55-09,26,19,19,129,187,94,13.00,3,7.00,3,5.00,2,17.00,3,17.67,3,6.33,1
01-15-02-55-09,26,20,18,130,191,96,13.00,3,7.00,3,6.33,2,15.00,2,17.67,3,7.00,1
01-15-02-55-09,25,20,19,131,193,96,14.33,1,9.00,2,7.00,2,15.67,2,7.67,3,7.00,1
01-15-02-55-09,25,21,18,134,197,96,8.33,1,9.67,3,8.33,2,15.67,3,8.33,3,9.00,1
01-15-02-55-09,25,22,17,135,198,96,9.00,1,9.67,3,5.00,2,15.67,3,8.33,3,5.67,1
01-15-02-55-09,26,22,16,137,199,98,9.67,1,9.67,3,5.00,2,15.67,3,8.33,3,6.33,1
01-15-02-55-09,26,22,16,138,201,99,9.67,1,9.67,3,5.00,2,15.67,3,8.33,3,6.33,1
01-15-02-55-09,25,22,17,139,202,101,9.67,1,10.33,3,5.67,2,12.33,3,9.00,3,6.33,1
01-15-02-55-09,24,22,18,139,205,102,9.67,1,7.00,3,7.00,2,13.00,3,9.67,3,6.33,1
01-15-02-55-09,22,23,19,141,209,103,9.67,1,7.67,3,5.00,2,13.67,3,10.33,3,6.33,1
01-15-02-55-09,21,22,21,142,211,103,9.67,1,9.67,3,5.67,2,7.67,3,12.33,3,6.33,1
01-15-02-55-09,21,20,23,143,213,106,9.67,1,5.00,3,5.67,2,9.67,3,10.33,3,6.33,1
01-15-02-55-09,22,19,23,144,215,106,10.33,1,7.00,3,5.67,2,5.00,3,12.33,3,7.00,1
01-15-02-55-09,22,17,25,146,216,107,10.33,1,5.67,3,5.67,2,7.67,3,15.00,3,7.00,1
01-15-02-55-09,22,17,25,148,220,107,11.00,1,6.33,3,6.33,2,8.33,3,15.67,3,7.67,1
01-15-02-55-09,23,16,25,149,221,109,11.67,1,5.00,3,6.33,2,10.33,3,17.67,3,8.33,1
01-15-02-55-09,24,17,23,150,225,110,9.00,1,5.00,3,7.00,2,10.33,3,17.67,3,9.67,1
01-15-02-55-09,21,20,23,153,227,110,9.00,1,5.00,3,6.33,2,10.33,3,17.67,3,9.67,1
01-15-02-55-09,18,23,23,154,230,111,9.00,1,5.00,3,9.00,2,10.33,3,17.67,3,9.67,1
01-15-02-55-09,19,23,22,154,230,114,9.67,1,5.00,3,9.00,2,10.33,3,17.67,3,6.33,1
01-15-02-55-09,18,25,21,157,236,114,10.33,1,5.00,3,11.67,2,10.33,3,17.67,3,7.00,1
01-15-02-55-09,18,25,21,157,238,114,7.00,1,5.67,3,13.67,2,11.00,3,14.33,3,7.67,1
01-15-02-55-09,19,26,19,157,240,117,9.00,1,5.67,3,14.33,2,11.00,3,14.33,3,5.00,1
01-15-02-55-09,17,27,20,161,244,117,9.00,1,7.00,3,11.67,2,12.33,3,7.67,3,5.00,1
01-15-02-55-09,18,26,20,162,244,118,9.67,1,7.67,3,11.67,2,13.00,3,8.33,3,5.67,1
01-15-02-55-09,19,26,19,163,246,120,5.00,1,7.67,3,11.67,2,13.00,3,8.33,3,7.00,1
01-15-02-55-09,19,27,18,165,249,120,5.67,1,7.67,3,12.33,2,13.00,3,8.33,3,7.67,1
01-15-02-55-09,19,25,20,167,249,121,5.67,1,9.00,3,12.33,2,14.33,3,9.67,3,7.67,1
01-15-02-55-09,20,25,19,167,251,122,7.00,1,9.00,3,12.33,2,14.33,3,9.67,3,9.00,1
01-15-02-55-09,20,24,20,168,253,124,7.00,1,5.67,3,12.33,2,15.00,3,10.33,3,9.00,1
01-15-02-55-09,18,24,22,172,256,124,7.00,1,7.67,3,14.33,2,17.00,3,8.33,3,9.00,1
01-15-02-55-09,18,25,21,173,257,125,7.67,1,7.67,3,15.67,2,14.33,2,8.33,3,9.67,1
01-15-02-55-09,19,25,20,174,258,127,5.00,1,7.67,3,15.67,2,14.33,2,8.33,3,10.33,1
01-15-02-55-09,18,26,20,176,261,128,5.00,1,7.67,3,16.33,2,15.00,2,8.33,3,10.33,1
01-15-02-55-09,17,26,21,178,261,130,5.00,1,9.00,3,17.00,2,15.67,2,5.00,3,10.33,1
01-15-02-55-09,17,26,21,178,263,132,5.00,1,9.00,3,17.00,2,15.67,2,5.00,3,10.33,1
01-15-02-55-09,17,26,21,179,267,132,5.00,1,9.67,3,13.67,2,16.33,2,5.67,3,11.00,1
01-15-02-55-09,17,23,24,183,269,132,5.00,1,13.00,3,13.67,2,16.33,2,5.00,3,11.00,1
01-15-02-55-09,18,22,24,184,273,132,5.67,1,13.67,3,13.67,2,16.33,2,5.67,3,11.67,1
01-15-02-55-09,24,22,18,184,276,133,7.67,1,13.67,3,13.67,2,16.33,2,5.67,3,5.00,1
01-15-02-55-09,26,22,16,186,278,133,11.00,1,13.67,3,13.67,2,16.33,2,5.67,3,8.33,1
01-15-02-55-09,26,21,17,189,278,134,11.00,1,10.33,3,13.67,2,16.33,2,6.33,3,8.33,1
01-15-02-55-09,27,21,16,189,279,138,11.67,1,10.33,3,13.67,2,16.33,2,6.33,3,9.00,1
01-15-02-55-09,27,21,16,190,281,139,11.67,1,10.33,3,13.67,2,16.33,2,6.33,3,9.00,1
01-15-02-55-09,25,22,17,193,283,139,11.67,1,11.00,3,15.67,2,18.33,2,5.00,3,9.00,1
01-15-02-55-09,24,22,18,194,285,141,11.67,1,11.67,3,16.33,2,17.00,3,5.67,3,9.00,1
01-15-02-55-09,24,21,19,195,286,143,11.67,1,12.33,2,16.33,2,17.67,3,6.33,3,9.00,1
01-15-02-55-09,24,21,19,197,290,143,12.33,1,13.00,2,13.00,2,19.00,3,7.67,3,9.67,1
01-15-02-55-09,24,19,21,197,292,146,12.33,1,13.00,2,13.00,2,19.67,2,9.00,3,9.67,1
01-15-02-55-09,23,18,23,199,296,146,12.33,1,13.67,2,13.67,2,15.67,3,12.33,3,9.67,1
01-15-02-55-09,21,19,24,202,297,147,12.33,1,15.67,2,15.67,2,5.67,3,14.33,3,9.67,1
01-15-02-55-09,21,18,25,203,297,150,12.33,1,15.67,2,15.67,2,6.33,3,11.00,3,9.67,1
01-15-02-55-09,21,19,24,204,301,151,9.00,1,12.33,2,16.33,2,6.33,3,11.00,3,10.33,1
01-15-02-55-09,21,18,25,206,305,151,9.67,1,13.00,2,13.00,2,5.00,3,7.00,3,7.00,1
01-15-02-55-09,19,20,25,207,307,152,9.67,1,14.33,2,14.33,2,5.00,3,7.00,3,7.00,1
01-15-02-55-09,19,21,24,209,309,152,10.33,1,15.00,2,15.00,2,5.00,3,7.00,3,7.67,1
01-15-02-55-09,21,20,23,211,310,153,8.33,1,15.00,2,15.00,2,5.67,3,7.67,3,5.00,1
01-15-02-55-09,21,20,23,212,311,154,8.33,1,15.00,2,15.00,2,5.67,3,7.67,3,5.00,1
01-15-02-55-09,20,20,24,214,313,156,8.33,1,15.67,2,15.67,2,6.33,3,8.33,3,5.00,1
01-15-02-55-09,20,19,25,215,314,157,8.33,1,15.67,2,15.67,2,7.00,3,5.00,3,5.00,1
01-15-02-55-09,20,19,25,216,317,158,10.33,1,16.33,2,16.33,2,5.00,3,5.67,3,5.00,1
01-15-02-55-09,20,21,23,218,321,158,7.67,1,17.67,2,13.67,2,5.00,3,5.67,3,6.33,1
01-15-02-55-09,21,20,23,219,322,160,8.33,1,17.67,2,13.67,2,5.67,3,5.00,3,7.00,1
01-15-02-55-09,21,20,23,220,324,161,8.33,1,17.67,2,13.67,2,5.67,3,5.00,3,7.00,1
01-15-02-55-09,22,18,24,223,326,161,10.33,1,17.67,2,13.67,2,7.00,3,6.33,3,5.00,1
01-15-02-55-09,22,17,25,225,327,163,10.33,1,17.67,2,13.67,2,7.67,3,7.00,3,5.00,1
01-15-02-55-09,22,18,24,225,329,164,11.00,1,18.33,2,10.33,2,7.67,3,7.00,3,5.67,1
01-15-02-55-09,20,21,23,227,333,166,12.33,1,17.00,2,5.67,2,7.67,3,7.00,3,7.00,1
01-15-02-55-09,18,23,23,229,335,166,12.33,1,18.33,2,7.00,2,7.67,3,7.00,3,7.00,1
01-15-02-55-09,18,25,21,230,341,166,14.33,1,5.00,2,10.33,2,7.67,3,7.00,3,9.00,1
01-15-02-55-09,19,26,19,231,343,167,11.67,1,6.33,2,11.67,2,7.67,3,7.00,3,6.33,1
01-15-02-55-09,22,26,16,233,345,168,17.00,1,6.33,2,11.67,2,5.00,1,7.00,3,9.00,1
01-15-02-55-09,23,25,16,235,348,170,17.67,1,6.33,2,11.67,2,5.67,1,7.67,3,9.67,1
01-15-02-55-09,25,25,14,235,350,170,21.67,1,6.33,2,11.67,2,5.00,1,7.67,3,7.00,1
01-15-02-55-09,25,25,14,238,352,171,23.67,1,7.00,2,12.33,2,7.00,1,8.33,3,5.00,1
01-15-02-55-09,25,24,15,240,353,171,23.67,1,7.00,2,12.33,2,7.00,1,5.00,3,5.00,1
01-15-02-55-09,25,23,16,240,353,174,23.67,1,7.00,2,12.33,2,7.00,1,5.00,3,5.00,1
01-15-02-55-09,26,23,15,240,358,175,24.33,1,7.00,2,12.33,2,7.67,1,5.00,3,5.67,1
01-15-02-55-09,27,20,17,243,360,175,25.00,1,7.00,2,12.33,2,8.33,1,6.33,3,5.00,1
01-15-02-55-09,26,20,18,246,360,177,25.00,1,7.67,2,13.00,2,8.33,1,7.00,3,5.00,1
01-15-02-55-09,27,20,17,246,363,177,25.67,1,7.67,2,13.00,2,9.00,1,7.00,3,5.67,1
01-15-02-55-09,25,23,16,248,366,179,21.67,2,10.33,2,15.67,2,9.67,1,7.00,3,6.33,1
01-15-02-55-09,24,24,16,249,368,180,22.33,2,7.00,2,16.33,2,9.67,1,7.00,3,6.33,1
01-15-02-55-09,24,22,18,251,368,182,22.33,2,7.00,2,16.33,2,9.67,1,8.33,3,6.33,1
01-15-02-55-09,24,23,17,252,372,183,23.00,2,7.67,2,17.00,2,10.33,1,8.33,3,5.00,1
01-15-02-55-09,24,23,17,255,374,183,23.67,2,8.33,2,13.67,2,11.67,1,9.00,3,5.00,1
